frameNumber,coordinates,confidence
882,"349,852,446,855,455,498,359,496",1.0
882,"414,1125,459,1128,474,872,429,869",1.0
882,"441,995,489,995,491,673,444,673",1.0
882,"464,749,513,749,511,539,462,540",1.0
883,"250,790,730,778,725,570,245,582",1.0
883,"359,1218,705,1216,705,1105,358,1107",1.0
883,"408,1068,505,1080,516,982,419,970",1.0
883,"415,858,503,864,506,803,419,797",1.0
883,"422,1021,483,1016,470,807,408,811",1.0
883,"423,715,626,713,622,183,418,184",1.0
883,"441,1068,667,1071,668,1019,441,1016",1.0
883,"499,981,553,978,539,770,485,773",1.0
883,"514,1015,595,1016,596,964,514,963",1.0
883,"557,967,615,973,631,796,573,791",1.0
883,"640,1087,687,1089,695,848,648,846",1.0
884,"1068,687,1176,684,1174,635,1066,638",1.0
884,"1214,306,1269,307,1276,70,1221,68",1.0
884,"173,668,326,670,327,630,173,628",1.0
884,"183,801,214,801,213,770,182,770",1.0
884,"189,859,278,878,283,854,194,836",1.0
884,"207,762,250,749,245,733,202,746",1.0
884,"243,743,288,753,292,734,247,724",1.0
884,"300,666,473,670,474,638,301,634",1.0
884,"490,881,998,893,1003,717,494,705",1.0
884,"528,677,786,673,785,631,527,635",1.0
884,"854,685,1116,683,1116,627,853,629",1.0
884,"906,919,1192,923,1194,722,908,718",1.0
885,"196,810,329,806,328,782,195,787",1.0
885,"264,737,518,719,511,619,257,636",1.0
885,"420,722,794,721,794,631,419,632",1.0
885,"424,736,592,756,595,731,427,711",1.0
885,"447,772,602,768,601,735,446,739",1.0
885,"614,765,821,760,821,719,613,723",1.0
885,"904,838,979,839,979,822,905,821",1.0
886,"1012,728,1329,738,1333,610,1016,600",1.0
886,"48,862,987,796,965,495,27,560",1.0
886,"59,733,325,736,325,670,59,667",1.0
886,"594,488,684,490,685,451,595,449",1.0
886,"595,431,679,435,681,394,596,391",1.0
886,"599,508,684,511,685,493,599,490",1.0
886,"669,1014,732,1020,734,998,671,992",1.0
886,"696,815,1011,813,1010,754,695,756",1.0
886,"734,735,1144,743,1147,595,737,586",1.0
886,"987,813,1303,812,1303,753,987,754",1.0
887,"220,1000,727,1015,733,776,226,762",1.0
887,"368,718,832,731,838,523,374,510",1.0
887,"385,449,908,461,913,256,390,244",1.0
887,"40,960,350,963,358,17,48,14",1.0
887,"674,1110,991,1114,989,636,672,633",1.0
887,"708,847,988,846,985,58,705,58",1.0
887,"90,720,526,732,532,498,96,486",1.0
888,"1095,698,1314,741,1324,690,1105,647",1.0
888,"205,369,735,420,752,243,223,192",1.0
888,"239,462,528,507,540,429,251,384",1.0
888,"456,445,952,513,975,350,479,283",1.0
888,"517,541,819,596,831,528,530,473",1.0
888,"708,599,977,645,989,577,720,532",1.0
888,"781,542,1206,598,1223,472,798,415",1.0
888,"870,639,1169,694,1180,636,881,580",1.0
889,"-7,296,38,302,52,205,8,198",1.0
889,"100,880,237,892,239,859,103,847",1.0
889,"102,689,518,673,513,562,97,579",1.0
889,"1087,513,1286,495,1281,445,1083,463",1.0
889,"1088,584,1351,572,1348,507,1085,519",1.0
889,"148,1039,590,1017,585,918,143,940",1.0
889,"148,78,458,38,451,-24,140,15",1.0
889,"25,216,55,218,68,37,38,35",1.0
889,"265,321,413,308,407,239,259,252",1.0
889,"404,652,841,638,837,519,400,533",1.0
889,"446,324,764,302,757,204,439,226",1.0
889,"677,609,1123,602,1121,477,674,485",1.0
889,"703,1002,1034,1019,1037,923,706,906",1.0
889,"755,232,899,236,901,156,758,152",1.0
889,"824,247,1177,244,1176,140,823,142",1.0
890,"287,1137,379,1137,379,816,287,816",1.0
890,"290,764,394,769,395,747,291,742",1.0
890,"291,791,400,795,401,773,292,768",1.0
890,"318,1271,374,1271,372,1020,316,1021",1.0
890,"535,736,970,729,962,63,527,71",1.0
890,"623,723,928,730,930,646,625,640",1.0
890,"962,785,996,784,996,765,962,766",1.0
890,"984,754,1011,759,1029,661,1002,656",1.0
891,"388,1153,653,1151,647,667,382,668",1.0
891,"423,837,612,835,605,308,416,310",1.0
891,"455,1120,586,1107,583,1083,452,1096",1.0
891,"477,1297,547,1301,548,1281,478,1277",1.0
891,"493,1244,560,1236,558,1221,491,1229",1.0
892,"411,889,707,883,691,67,395,72",1.0
892,"427,753,870,766,875,597,432,583",1.0
892,"474,565,985,575,989,298,478,288",1.0
892,"714,750,1133,764,1139,585,720,572",1.0
892,"793,1010,1082,1004,1065,161,776,167",1.0
893,"1031,729,1152,721,1150,695,1029,703",1.0
893,"1041,956,1085,957,1088,813,1044,812",1.0
893,"1269,923,1355,925,1355,900,1270,898",1.0
893,"209,445,258,449,259,437,210,433",1.0
893,"250,410,998,396,993,143,245,157",1.0
893,"253,766,319,755,317,740,250,751",1.0
893,"308,470,388,470,387,459,308,459",1.0
893,"308,693,355,696,357,671,309,668",1.0
893,"324,727,369,723,366,687,321,690",1.0
893,"343,750,390,743,388,729,340,736",1.0
893,"365,654,446,660,449,627,368,621",1.0
893,"397,486,469,483,469,473,396,476",1.0
893,"400,35,782,72,789,2,407,-35",1.0
893,"403,496,463,495,463,487,402,488",1.0
893,"435,895,468,892,466,875,434,877",1.0
893,"439,742,569,749,572,704,441,698",1.0
893,"442,660,503,665,505,640,444,634",1.0
893,"588,691,729,688,728,651,588,654",1.0
893,"589,569,648,568,648,559,589,561",1.0
893,"605,747,753,742,751,701,604,706",1.0
893,"619,720,706,719,706,683,618,683",1.0
893,"623,773,749,768,748,747,622,751",1.0
893,"669,841,696,841,696,829,669,829",1.0
893,"669,857,699,856,698,836,669,837",1.0
893,"680,496,738,489,736,475,678,482",1.0
893,"681,843,741,847,743,813,683,809",1.0
893,"682,505,732,505,732,492,683,491",1.0
893,"686,517,729,516,729,501,686,502",1.0
893,"688,542,728,541,727,530,688,532",1.0
893,"689,528,726,527,726,514,688,515",1.0
893,"697,53,1021,59,1022,6,698,-1",1.0
893,"730,746,912,730,909,689,727,704",1.0
893,"739,692,868,681,864,641,735,652",1.0
893,"767,768,898,755,896,734,765,746",1.0
893,"843,636,974,634,973,610,843,611",1.0
893,"844,609,1045,599,1044,568,842,579",1.0
893,"856,670,939,656,935,629,851,643",1.0
893,"859,803,907,803,907,790,859,790",1.0
893,"870,402,1279,402,1278,294,870,293",1.0
893,"910,510,944,510,944,496,910,496",1.0
893,"911,522,943,519,942,509,910,512",1.0
893,"921,449,981,449,981,433,921,434",1.0
893,"96,45,459,44,459,-12,96,-11",1.0
894,"401,640,1028,646,1029,382,403,375",1.0
894,"779,677,1508,665,1504,404,775,416",1.0
895,"1073,798,1264,804,1266,756,1075,750",1.0
895,"1185,855,1302,858,1303,812,1186,808",1.0
895,"235,417,256,418,260,283,239,282",1.0
895,"313,630,476,640,478,606,315,596",1.0
895,"342,417,431,418,434,30,345,30",1.0
895,"348,588,445,589,445,458,348,457",1.0
895,"47,887,76,887,75,797,45,797",1.0
895,"530,830,801,831,801,761,530,760",1.0
895,"535,876,690,870,688,838,533,845",1.0
895,"536,692,640,699,643,661,539,655",1.0
895,"562,746,586,746,585,675,562,675",1.0
895,"642,703,796,712,798,677,644,668",1.0
895,"66,687,166,695,171,641,71,633",1.0
895,"75,1002,159,1002,157,762,73,763",1.0
895,"847,792,1060,796,1062,746,848,742",1.0
895,"883,853,1172,855,1173,808,883,806",1.0
896,"413,750,631,746,623,358,406,363",1.0
896,"602,662,630,662,630,625,602,625",1.0
896,"742,975,791,979,794,944,745,940",1.0
897,"2,721,27,720,26,695,0,696",1.0
897,"287,682,530,699,534,642,291,624",1.0
897,"304,1307,516,1317,518,1270,306,1261",1.0
897,"352,634,453,636,459,258,358,256",1.0
897,"353,1346,446,1348,447,1316,354,1314",1.0
897,"354,266,463,277,466,249,357,237",1.0
897,"362,1202,452,1202,452,852,363,852",1.0
898,"1059,406,1563,411,1564,303,1060,299",1.0
898,"1387,394,1850,396,1851,302,1388,299",1.0
898,"1707,935,1771,935,1772,914,1707,914",1.0
898,"1717,895,1754,898,1755,886,1718,884",1.0
898,"1760,395,1942,394,1941,306,1759,307",1.0
898,"337,415,857,418,856,303,337,300",1.0
898,"651,568,763,565,763,544,650,547",1.0
898,"741,414,974,410,972,310,739,313",1.0
898,"93,1033,215,1017,211,982,88,997",1.0
898,"938,435,1169,414,1158,297,927,318",1.0
899,"158,918,384,917,384,857,158,858",1.0
899,"201,954,335,960,336,931,202,925",1.0
899,"266,1010,349,1013,350,988,266,986",1.0
899,"295,1001,390,992,386,949,291,958",1.0
899,"396,990,686,993,687,933,397,930",1.0
899,"488,919,920,933,924,806,492,793",1.0
899,"743,994,1066,994,1066,939,743,939",1.0
899,"845,920,1206,930,1208,829,848,819",1.0
899,"96,1005,237,1017,241,973,100,961",1.0
899,"963,998,1229,1006,1230,947,964,939",1.0
900,"208,276,817,268,814,3,205,12",1.0
900,"226,1328,803,1316,796,978,219,990",1.0
900,"289,877,726,867,718,340,282,350",1.0
901,"633,786,885,785,881,270,629,270",1.0
902,"453,744,571,727,568,706,450,722",1.0
902,"477,698,752,673,744,594,469,620",1.0
902,"554,605,736,598,732,509,551,516",1.0
902,"589,714,725,692,721,670,585,691",1.0
902,"645,690,752,683,751,659,643,666",1.0
903,"330,1361,450,1364,458,1009,338,1007",1.0
903,"373,1002,461,999,461,982,372,985",1.0
903,"378,1097,464,1093,463,1076,377,1080",1.0
903,"518,927,821,942,824,862,522,847",1.0
903,"522,1017,798,1030,801,955,525,942",1.0
903,"522,1168,643,1177,653,1038,532,1028",1.0
903,"532,839,679,848,680,820,534,811",1.0
903,"533,1263,852,1272,854,1196,536,1186",1.0
903,"538,798,798,816,801,766,541,748",1.0
903,"545,652,719,650,714,209,540,211",1.0
903,"577,1170,832,1175,832,1075,577,1070",1.0
903,"608,1087,697,1088,696,1029,607,1028",1.0
903,"640,846,778,862,781,836,643,819",1.0
903,"726,1130,832,1125,822,950,717,955",1.0
903,"893,1085,911,1085,905,946,887,947",1.0
904,"109,718,368,711,366,646,107,654",1.0
904,"1092,956,1361,952,1360,875,1090,879",1.0
904,"115,252,278,248,278,218,114,221",1.0
904,"1285,1011,1357,1012,1358,967,1286,965",1.0
904,"144,653,402,647,400,578,142,584",1.0
904,"150,205,512,207,512,122,150,120",1.0
904,"2,244,96,243,96,217,1,218",1.0
904,"281,113,668,107,667,14,280,20",1.0
904,"315,252,486,250,485,226,315,228",1.0
904,"453,957,515,960,516,931,454,928",1.0
904,"492,994,580,993,580,923,492,924",1.0
904,"532,172,776,167,775,121,531,127",1.0
904,"604,988,734,981,732,939,601,947",1.0
904,"624,708,1203,709,1203,525,625,524",1.0
904,"657,761,964,755,963,710,656,716",1.0
904,"664,967,778,974,782,917,668,910",1.0
904,"824,480,845,479,843,453,821,455",1.0
904,"912,758,1180,754,1179,708,911,712",1.0
905,"415,1355,440,1359,460,1210,435,1207",1.0
905,"499,893,666,891,662,510,495,512",1.0
905,"509,1242,665,1238,655,770,498,774",1.0
905,"674,977,736,977,737,752,675,751",1.0
905,"690,1156,737,1156,735,906,688,906",1.0
906,"300,901,373,899,365,599,292,601",1.0
906,"314,908,341,909,342,884,315,883",1.0
906,"365,1133,680,1139,681,1066,366,1061",1.0
906,"752,891,822,891,820,653,750,654",1.0
906,"758,890,811,893,813,867,759,864",1.0
906,"768,918,799,919,800,896,769,895",1.0
907,"407,940,546,941,547,509,408,508",1.0
907,"427,181,539,200,542,181,430,162",1.0
907,"445,242,594,257,599,207,451,192",1.0
907,"448,360,597,374,600,341,451,327",1.0
907,"451,324,577,346,580,326,455,304",1.0
907,"500,273,590,292,595,269,505,250",1.0
907,"536,1166,591,1168,598,909,544,907",1.0
908,"392,861,931,862,931,562,392,561",1.0
908,"730,846,1248,865,1257,633,739,614",1.0
908,"745,854,856,854,856,634,744,634",1.0
909,"117,840,280,862,284,826,121,804",1.0
909,"248,1099,673,1087,670,971,245,983",1.0
909,"343,585,438,615,445,593,349,563",1.0
909,"383,535,432,537,443,278,395,276",1.0
909,"498,1239,816,1228,814,1154,495,1165",1.0
909,"55,804,347,835,357,741,64,709",1.0
909,"659,1084,895,1063,891,1018,655,1040",1.0
909,"841,1226,1005,1227,1006,1194,842,1194",1.0
910,"104,557,236,549,234,512,101,521",1.0
910,"1131,241,1308,214,1282,60,1105,86",1.0
910,"1132,504,1296,491,1288,392,1124,404",1.0
910,"1138,349,1290,342,1284,231,1133,239",1.0
910,"116,211,358,180,347,89,105,120",1.0
910,"215,824,974,815,972,662,213,671",1.0
910,"347,504,615,502,615,421,346,422",1.0
910,"451,357,732,335,723,246,443,268",1.0
910,"483,251,942,260,945,111,486,102",1.0
910,"565,883,766,890,768,845,567,839",1.0
910,"729,490,1085,487,1085,412,729,415",1.0
910,"737,362,1056,359,1055,264,736,267",1.0
910,"768,811,1257,820,1259,708,770,699",1.0
910,"772,417,885,432,891,385,778,371",1.0
911,"336,839,725,826,721,693,332,706",1.0
911,"453,830,524,833,537,594,466,590",1.0
911,"586,1342,641,1345,642,1330,587,1327",1.0
911,"93,812,462,823,467,669,98,657",1.0
912,"511,1239,693,1248,696,1204,513,1195",1.0
912,"521,328,712,346,716,302,524,284",1.0
912,"522,555,696,564,699,511,524,502",1.0
912,"524,406,702,425,706,387,528,367",1.0
912,"525,491,695,509,699,466,529,449",1.0
912,"528,1273,681,1282,683,1252,530,1243",1.0
912,"551,1242,645,1244,652,902,558,900",1.0
912,"559,1011,655,1012,655,615,560,615",1.0
913,"511,1145,657,1150,658,1122,512,1117",1.0
913,"512,1181,628,1183,628,1154,513,1152",1.0
913,"528,547,757,552,759,488,530,483",1.0
913,"554,435,721,436,721,329,555,328",1.0
913,"570,1015,683,1015,683,590,569,590",1.0
913,"576,462,690,465,691,442,577,438",1.0
913,"648,1149,733,1149,734,1122,648,1122",1.0
914,"320,371,420,361,417,331,317,340",1.0
914,"331,1234,426,1236,432,932,337,930",1.0
914,"335,1310,413,1313,417,1171,339,1168",1.0
914,"348,798,454,798,454,765,347,765",1.0
914,"367,709,447,711,448,686,367,684",1.0
914,"464,1170,495,1169,488,975,456,976",1.0
914,"508,1255,650,1257,650,1221,509,1219",1.0
914,"509,1328,661,1331,662,1292,510,1288",1.0
914,"520,1287,645,1290,645,1258,521,1255",1.0
914,"529,1102,619,1103,623,825,532,824",1.0
914,"736,868,865,880,868,843,739,831",1.0
914,"742,904,841,910,843,876,744,870",1.0
914,"757,503,926,500,918,33,749,35",1.0
914,"760,785,856,784,853,415,757,416",1.0
914,"779,903,998,903,998,855,779,856",1.0
915,"494,1060,619,1064,620,1031,495,1028",1.0
915,"500,717,613,717,614,392,501,392",1.0
915,"505,756,605,759,606,683,507,680",1.0
915,"514,1051,589,1052,591,767,516,767",1.0
916,"106,248,401,229,396,157,101,177",1.0
916,"1131,330,1223,323,1220,292,1129,300",1.0
916,"120,310,333,318,338,211,124,204",1.0
916,"1250,746,1294,744,1293,731,1250,733",1.0
916,"1257,764,1296,763,1296,750,1257,751",1.0
916,"1265,861,1318,859,1317,833,1264,835",1.0
916,"1275,923,1309,926,1311,901,1276,899",1.0
916,"1275,944,1322,949,1324,934,1276,928",1.0
916,"274,329,307,330,310,209,277,208",1.0
916,"470,292,862,296,863,203,471,199",1.0
916,"491,834,515,835,517,801,492,799",1.0
916,"566,1008,621,1004,620,986,565,990",1.0
916,"812,296,1172,295,1173,198,812,198",1.0
916,"965,222,1181,214,1178,144,962,152",1.0
916,"968,983,1006,978,1003,955,965,961",1.0
917,"100,319,246,338,251,299,105,281",1.0
917,"1020,519,1238,557,1245,520,1027,482",1.0
917,"1060,428,1191,444,1195,409,1065,393",1.0
917,"1065,476,1187,483,1190,439,1067,433",1.0
917,"1110,493,1256,511,1261,469,1115,451",1.0
917,"1137,452,1248,464,1253,425,1142,413",1.0
917,"242,347,382,370,388,334,248,311",1.0
917,"376,372,571,409,578,374,382,337",1.0
917,"412,318,550,338,557,292,419,273",1.0
917,"426,291,544,297,546,252,428,245",1.0
917,"471,347,692,373,701,295,481,269",1.0
917,"594,393,976,434,987,334,605,292",1.0
917,"618,424,833,467,839,435,625,392",1.0
917,"756,459,960,494,966,459,762,424",1.0
917,"83,266,440,305,452,197,95,158",1.0
918,"418,1183,727,1164,723,1083,413,1102",1.0
918,"521,1245,562,1245,562,1235,521,1236",1.0
919,"229,688,436,730,446,676,240,634",1.0
919,"321,739,498,766,507,707,329,680",1.0
919,"37,1287,202,1301,205,1260,39,1247",1.0
919,"45,1233,186,1246,193,1177,52,1163",1.0
919,"545,751,686,764,692,689,552,677",1.0
919,"570,1120,798,1117,798,1070,569,1073",1.0
919,"592,1166,773,1168,773,1131,593,1129",1.0
919,"593,847,662,855,668,790,600,783",1.0
919,"608,875,865,859,861,781,604,797",1.0
919,"629,962,889,974,893,890,632,878",1.0
919,"737,1023,829,1036,833,1007,741,994",1.0
919,"843,1086,963,1089,964,1064,844,1061",1.0
919,"845,1056,952,1058,953,1025,846,1022",1.0
920,"1037,566,1159,563,1151,210,1029,212",1.0
920,"22,652,53,653,54,632,23,631",1.0
920,"27,504,51,504,53,413,30,412",1.0
920,"28,605,51,605,53,486,30,485",1.0
920,"29,430,52,431,58,318,35,316",1.0
920,"30,240,52,241,60,128,38,127",1.0
920,"31,175,51,176,59,48,39,47",1.0
920,"32,334,54,334,55,216,33,215",1.0
920,"423,200,536,224,543,191,430,168",1.0
920,"439,403,587,392,584,358,437,369",1.0
920,"458,605,551,577,542,548,449,576",1.0
920,"527,559,619,537,612,509,520,531",1.0
920,"938,661,981,663,984,592,941,590",1.0
921,"43,857,771,837,764,507,36,526",1.0
921,"661,693,1001,698,1003,588,662,583",1.0
921,"730,812,1092,817,1094,697,732,692",1.0
922,"103,2412,393,2418,394,2356,104,2349",1.0
922,"111,1394,368,1396,372,619,115,617",1.0
922,"134,1681,670,1671,659,1032,124,1042",1.0
922,"134,2297,654,2288,640,1422,120,1432",1.0
922,"161,803,668,793,659,193,152,203",1.0
922,"187,952,585,960,589,711,191,702",1.0
922,"195,2326,582,2336,585,2232,197,2222",1.0
922,"202,2680,524,2681,524,2594,203,2592",1.0
922,"215,2529,553,2536,555,2446,217,2440",1.0
922,"440,2414,628,2416,629,2375,441,2373",1.0
922,"460,1223,640,1222,640,803,460,804",1.0
923,"264,1230,594,1234,594,1161,264,1156",1.0
923,"320,1277,562,1272,561,1228,319,1233",1.0
923,"583,1226,851,1224,850,1165,583,1167",1.0
923,"597,1273,836,1269,835,1227,596,1231",1.0
924,"104,313,588,324,593,117,108,106",1.0
924,"104,640,386,637,385,555,103,557",1.0
924,"124,1294,384,1303,389,1132,128,1123",1.0
924,"21,886,303,902,312,499,30,484",1.0
924,"238,375,395,378,396,346,239,343",1.0
924,"282,530,498,528,497,434,281,436",1.0
924,"285,1372,442,1356,438,1322,281,1339",1.0
924,"319,933,644,921,642,859,317,871",1.0
924,"39,521,292,516,290,438,37,444",1.0
924,"406,517,734,519,734,441,406,439",1.0
924,"407,376,595,381,596,348,407,343",1.0
924,"425,411,874,378,847,-6,398,27",1.0
924,"486,626,738,624,738,561,486,562",1.0
924,"568,382,689,383,690,343,569,342",1.0
925,"171,1350,529,1361,535,1166,177,1155",1.0
925,"198,1244,468,1239,459,791,189,796",1.0
925,"229,916,459,913,453,395,222,398",1.0
925,"286,264,421,251,419,230,284,243",1.0
926,"107,895,786,897,787,634,108,632",1.0
926,"242,643,905,644,902,364,240,363",1.0
926,"304,243,796,251,799,80,307,71",1.0
926,"558,949,1188,961,1192,697,561,685",1.0
926,"600,279,1169,287,1170,73,601,65",1.0
926,"689,720,1274,715,1269,291,684,297",1.0
927,"1088,524,1197,533,1202,459,1094,451",1.0
927,"1240,969,1357,967,1356,891,1238,893",1.0
927,"298,902,1079,882,1069,498,288,519",1.0
927,"370,768,658,760,646,201,357,208",1.0
927,"457,534,1066,534,1065,275,457,276",1.0
927,"503,998,763,1000,763,936,504,935",1.0
927,"922,841,1198,837,1188,179,912,183",1.0
928,"444,772,913,698,895,586,426,661",1.0
928,"459,930,612,880,601,846,448,896",1.0
928,"461,892,649,846,637,798,448,845",1.0
928,"487,827,826,760,810,681,472,748",1.0
928,"659,850,868,779,853,738,645,809",1.0
928,"673,676,1008,624,990,514,656,565",1.0
928,"808,726,1013,692,1001,625,796,659",1.0
928,"835,777,985,731,972,689,822,735",1.0
929,"15,886,138,863,127,806,4,830",1.0
929,"167,1205,279,1211,280,1188,168,1182",1.0
929,"167,1233,280,1241,282,1207,169,1199",1.0
929,"427,1207,609,1210,612,687,430,684",1.0
929,"461,749,586,748,585,241,460,241",1.0
929,"478,104,607,112,609,82,480,74",1.0
929,"510,1189,576,1192,582,1055,515,1053",1.0
929,"65,785,244,728,223,661,44,718",1.0
930,"395,1103,912,1098,909,902,392,907",1.0
930,"598,1144,900,1128,898,1075,596,1091",1.0
930,"805,487,848,488,849,443,806,442",1.0
930,"89,1137,603,1128,601,946,86,954",1.0
931,"193,941,738,949,740,763,196,755",1.0
931,"287,1229,416,1238,422,1160,293,1150",1.0
931,"500,1252,732,1228,722,1132,491,1155",1.0
931,"57,1213,274,1224,278,1142,61,1131",1.0
931,"74,1360,160,1372,189,1154,103,1142",1.0
932,"187,574,403,579,403,535,188,530",1.0
932,"211,672,514,681,516,618,213,609",1.0
932,"232,508,568,519,571,422,235,412",1.0
932,"291,395,580,407,583,334,294,322",1.0
932,"447,581,605,585,606,548,449,543",1.0
932,"718,1091,749,1092,754,911,723,911",1.0
933,"307,948,461,960,463,934,309,922",1.0
933,"328,922,606,934,608,878,330,867",1.0
933,"364,808,688,824,692,727,369,711",1.0
933,"466,960,613,968,614,944,467,935",1.0
933,"535,936,828,950,831,893,538,878",1.0
933,"611,971,773,979,774,954,612,946",1.0
933,"72,805,286,818,289,767,75,754",1.0
933,"720,978,876,984,877,958,721,953",1.0
933,"771,831,948,842,950,802,773,791",1.0
933,"79,745,242,749,243,688,80,685",1.0
933,"801,948,1017,959,1020,905,804,894",1.0
933,"905,987,1023,989,1023,964,906,962",1.0
934,"444,1055,457,1055,457,1001,444,1001",1.0
934,"503,1151,631,1160,632,1137,505,1127",1.0
934,"504,575,610,565,593,386,486,397",1.0
934,"536,1029,647,1028,643,641,532,642",1.0
934,"596,471,644,473,649,383,601,381",1.0
934,"600,382,655,381,654,347,599,349",1.0
935,"146,668,198,671,212,432,160,429",1.0
935,"270,1340,410,1339,410,943,270,944",1.0
935,"293,1110,353,1113,363,847,303,845",1.0
935,"297,918,351,918,354,677,300,676",1.0
935,"302,1344,391,1341,390,1302,300,1305",1.0
935,"386,884,562,885,563,430,387,429",1.0
935,"399,383,542,377,539,318,396,324",1.0
935,"418,1186,555,1185,552,887,415,887",1.0
935,"427,1334,465,1335,465,1303,428,1302",1.0
935,"534,1343,736,1337,735,1283,532,1290",1.0
935,"598,922,655,924,661,682,604,680",1.0
935,"605,1121,659,1122,663,854,608,853",1.0
936,"37,546,78,545,76,384,35,385",1.0
936,"391,447,1095,438,1090,113,386,123",1.0
936,"533,546,908,547,908,464,533,463",1.0
936,"538,705,800,708,802,559,540,556",1.0
936,"68,520,110,521,111,325,69,325",1.0
936,"880,543,1263,545,1263,460,880,459",1.0
936,"948,424,1352,414,1341,19,937,29",1.0
937,"374,697,680,697,680,598,374,598",1.0
937,"394,887,609,893,610,853,395,847",1.0
937,"396,814,591,813,592,718,396,718",1.0
937,"628,777,692,775,681,526,617,528",1.0
937,"666,844,716,847,722,745,672,742",1.0
937,"705,943,844,945,847,792,708,790",1.0
937,"812,1347,891,1349,892,1329,812,1327",1.0
938,"161,1186,488,1181,485,792,157,797",1.0
938,"201,248,482,251,482,150,201,147",1.0
938,"215,1203,398,1208,400,1164,216,1159",1.0
938,"226,776,411,778,416,257,232,255",1.0
938,"242,1264,465,1276,468,1220,244,1208",1.0
939,"1075,981,1142,987,1144,964,1077,959",1.0
939,"1078,1008,1139,1016,1142,989,1082,981",1.0
939,"1083,960,1191,965,1193,925,1085,921",1.0
939,"125,918,161,920,172,707,137,705",1.0
939,"1311,998,1364,997,1360,745,1306,746",1.0
939,"163,640,188,640,188,596,163,596",1.0
939,"164,576,196,576,196,525,164,525",1.0
939,"185,694,423,699,424,643,186,638",1.0
939,"350,437,490,459,495,429,355,408",1.0
939,"39,1023,92,1021,84,788,31,790",1.0
939,"56,875,103,875,100,662,53,663",1.0
939,"688,830,702,830,703,778,689,778",1.0
939,"704,890,756,891,756,879,704,878",1.0
939,"797,835,837,838,839,808,800,805",1.0
939,"800,750,826,751,828,731,801,729",1.0
939,"803,801,828,800,828,765,802,765",1.0
939,"825,827,924,834,926,811,827,804",1.0
939,"826,804,932,812,935,780,828,772",1.0
939,"839,847,935,851,936,833,839,830",1.0
939,"902,680,972,682,973,659,902,658",1.0
940,"1064,516,1286,541,1295,464,1073,438",1.0
940,"26,515,350,527,354,411,29,400",1.0
940,"331,618,819,636,828,418,340,400",1.0
940,"755,632,941,642,947,547,762,536",1.0
940,"811,518,1174,536,1178,449,816,431",1.0
940,"888,655,1272,665,1275,547,891,537",1.0
940,"94,622,499,619,498,488,92,491",1.0
941,"1058,386,1106,385,1104,144,1056,144",1.0
941,"1098,707,1288,710,1289,662,1098,660",1.0
941,"155,882,225,891,229,863,159,854",1.0
941,"160,915,214,918,216,888,162,885",1.0
941,"169,855,209,856,210,817,169,816",1.0
941,"227,699,387,705,388,661,228,656",1.0
941,"258,804,372,794,369,760,255,770",1.0
941,"3,807,63,803,61,783,1,788",1.0
941,"443,706,607,703,607,660,442,662",1.0
941,"5,792,72,790,71,772,4,775",1.0
941,"523,303,1050,306,1051,162,524,158",1.0
941,"530,898,609,898,609,878,529,879",1.0
941,"667,704,810,705,810,663,668,662",1.0
941,"695,996,760,1000,761,985,696,981",1.0
941,"742,834,795,834,795,815,742,815",1.0
941,"867,705,1066,712,1067,668,868,661",1.0
942,"278,857,317,854,316,840,277,844",1.0
942,"279,820,318,821,318,805,279,805",1.0
942,"283,835,314,836,314,823,284,822",1.0
942,"284,810,322,805,320,791,282,795",1.0
942,"286,791,323,791,323,778,285,778",1.0
942,"288,778,325,777,325,762,288,763",1.0
942,"369,1095,568,1091,568,1048,368,1052",1.0
942,"412,841,529,843,533,586,416,584",1.0
942,"421,513,544,511,540,80,417,81",1.0
942,"432,1043,521,1031,505,915,417,927",1.0
942,"533,1029,589,1029,587,757,531,758",1.0
942,"540,831,585,832,589,591,544,590",1.0
942,"554,690,599,689,590,417,546,418",1.0
942,"639,642,740,632,738,610,637,620",1.0
942,"650,513,737,503,731,445,644,455",1.0
942,"666,529,720,523,717,500,664,506",1.0
942,"667,681,783,658,777,624,661,646",1.0
942,"707,469,909,444,900,369,698,394",1.0
942,"761,506,910,479,904,444,755,471",1.0
943,"1030,716,1150,715,1148,193,1028,193",1.0
943,"1057,906,1168,907,1171,622,1059,620",1.0
943,"312,692,330,692,329,670,312,670",1.0
943,"500,664,528,667,529,655,501,653",1.0
943,"530,915,594,919,596,901,532,897",1.0
943,"531,974,723,983,725,938,533,930",1.0
943,"54,967,438,979,442,853,57,842",1.0
943,"645,976,903,992,906,947,648,931",1.0
943,"657,904,744,905,744,881,657,880",1.0
943,"800,896,902,901,904,864,802,859",1.0
943,"810,920,900,921,900,899,810,898",1.0
943,"845,986,1068,993,1070,951,846,943",1.0
943,"939,917,1063,923,1065,889,941,882",1.0
944,"227,643,253,644,257,547,231,545",1.0
944,"342,892,422,893,424,738,344,737",1.0
944,"423,613,659,609,653,202,417,206",1.0
944,"426,1029,601,1023,587,591,412,597",1.0
945,"1257,634,1298,635,1299,611,1257,610",1.0
945,"1269,528,1354,524,1353,504,1268,508",1.0
945,"165,351,206,350,206,336,165,337",1.0
945,"192,699,534,715,537,657,195,640",1.0
945,"275,850,322,853,324,833,277,830",1.0
